Year,Tm,Player,Pos,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,conference
2012,LAC,Trey Thompkins,C,21,24,119,12,0.445,0.213,0.115,4,20.2,12,4.5,1.4,2.1,8.6,27.2,-0.1,0.1,0,0.004,-5.5,-3.3,-8.9,-0.2,24,61,0.393,4,13,0.308,20,48,0.417,0.426,5,7,0.714,4,20,24,3,3,3,6,10,57,0.571,10,W
2012,LAC,Bobby Simmons,SF,31,28,418,6,0.43,0.667,0.078,4.8,10.9,7.8,3.8,1.9,0.6,9.7,11.4,0,0.3,0.3,0.029,-2.1,-0.4,-2.5,-0.1,28,90,0.311,20,60,0.333,8,30,0.267,0.422,4,7,0.571,17,38,55,11,15,3,10,41,80,0.571,10,W
2012,LAC,Brian Cook,PF,31,16,121,0,0.305,0.551,0.082,3.9,18.9,11.3,2.5,0.9,2.8,7.3,20.9,-0.4,0.1,-0.2,-0.098,-7.7,-2.8,-10.5,-0.3,11,49,0.224,5,27,0.185,6,22,0.273,0.276,4,4,1,4,19,23,2,2,4,4,26,31,0.571,10,W
2012,LAC,Blake Griffin,PF,22,66,2392,23.4,0.557,0.016,0.458,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,6.6,2.6,9.2,0.185,3.1,1.1,4.1,3.7,561,1022,0.549,2,16,0.125,559,1006,0.556,0.55,244,468,0.521,218,499,717,210,54,48,150,216,1368,0.571,10,W
2012,LAC,Eric Bledsoe,PG,22,40,464,11.2,0.454,0.238,0.349,5.6,11.1,8.3,21.6,3.6,2.5,24.4,19.1,-0.4,0.6,0.2,0.022,-3,2,-0.9,0.1,49,126,0.389,6,30,0.2,43,96,0.448,0.413,28,44,0.636,22,43,65,66,31,14,47,58,132,0.571,10,W
2012,LAC,Chris Paul,PG,26,60,2181,27,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,10.4,2.3,12.7,0.278,8,-0.1,7.9,5.4,425,890,0.478,79,213,0.371,346,677,0.511,0.522,260,302,0.861,42,171,213,543,152,4,124,138,1189,0.571,10,W
2012,LAC,Caron Butler,SF,31,63,1871,11.7,0.501,0.365,0.152,2.8,12,7.3,6.8,1.5,0.4,9.3,20.4,1.2,1.1,2.3,0.059,-0.7,-1.5,-2.2,-0.1,287,705,0.407,92,257,0.358,195,448,0.435,0.472,87,107,0.813,44,186,230,78,52,9,77,123,753,0.571,10,W
2012,LAC,DeAndre Jordan,C,23,66,1798,16.4,0.626,0.003,0.433,13.2,23,18.1,1.5,0.9,6.2,16,11.9,3.2,2.4,5.6,0.15,-1.1,2.1,1,1.4,206,326,0.632,0,1,0,206,325,0.634,0.632,74,141,0.525,202,344,546,17,30,134,74,189,486,0.571,10,W
2012,LAC,Randy Foye,SG,28,65,1682,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,0.092,1.4,-1.7,-0.3,0.7,256,644,0.398,127,329,0.386,129,315,0.41,0.496,73,85,0.859,25,113,138,146,46,24,73,130,712,0.571,10,W
2012,LAC,Reggie Evans,PF,31,56,771,9.2,0.504,0,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,0.2,1,1.3,0.079,-3.3,1.1,-2.2,0,34,72,0.472,0,0,0,34,72,0.472,0.472,36,71,0.507,100,171,271,17,31,6,44,118,104,0.571,10,W
2012,LAC,Courtney Fortson,PG,23,4,46,11.4,0.533,0.333,0.75,10.2,10.5,10.3,16.6,0,0,23.9,21,0,0,0,0.03,-1.5,-3.1,-4.6,0,5,12,0.417,1,4,0.25,4,8,0.5,0.458,6,9,0.667,4,4,8,5,0,0,5,3,17,0.571,10,W
2012,LAC,Ryan Gomes,SF,29,32,425,4.4,0.371,0.305,0.116,3.9,13.3,8.5,4.1,2,0,13.1,12.5,-0.5,0.3,-0.2,-0.021,-5,-0.4,-5.4,-0.4,31,95,0.326,4,29,0.138,27,66,0.409,0.347,8,11,0.727,14,47,61,12,16,0,15,34,74,0.571,10,W
2012,LAC,Solomon Jones,PF,27,10,96,5.3,0.294,0,0.625,13.5,7.5,10.5,2.8,2.2,4.3,32.9,7.3,-0.1,0.1,0,0.008,-4.5,3.4,-1.1,0,1,8,0.125,0,0,0,1,8,0.125,0.125,4,5,0.8,11,6,17,2,4,5,5,12,6,0.571,10,W
2012,LAC,Kenyon Martin,PF,34,42,940,9.9,0.445,0.059,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,-0.3,1.2,0.9,0.048,-4,2.5,-1.5,0.1,97,220,0.441,3,13,0.231,94,207,0.454,0.448,20,54,0.37,49,132,181,18,44,43,32,103,217,0.571,10,W
2012,LAL,Luke Walton,SF,31,9,65,8.9,0.429,0.286,0,10.8,13.1,12,11.6,1.6,0,12.5,11.3,0,0.1,0.1,0.072,-1.5,0,-1.5,0,6,14,0.429,0,4,0,6,10,0.6,0.429,0,0,0,6,8,14,5,2,0,2,9,12,0.59,7,W
2012,LAL,Ramon Sessions,PG,25,23,701,17.3,0.57,0.166,0.479,2.3,11.1,6.9,33.1,1.3,0.2,18.8,20.5,1.4,0.5,1.9,0.131,1.3,-1.3,0,0.3,101,211,0.479,17,35,0.486,84,176,0.477,0.519,72,101,0.713,14,73,87,142,17,2,59,37,291,0.59,7,W
2012,LAL,Jason Kapono,SG,30,27,269,4.5,0.476,0.491,0.073,0.9,4.8,2.9,6,0.6,0,9.6,10.7,0,0.1,0.1,0.021,-3.1,-2.2,-5.2,-0.2,21,55,0.382,8,27,0.296,13,28,0.464,0.455,4,4,1,2,12,14,11,3,0,6,21,54,0.59,7,W
2012,LAL,Troy Murphy,PF,31,59,956,9,0.537,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,0.8,0.9,1.7,0.088,-1.6,0.6,-1,0.2,77,171,0.45,28,67,0.418,49,104,0.471,0.532,6,9,0.667,40,151,191,51,15,16,26,98,188,0.59,7,W
2012,LAL,Josh McRoberts,PF,24,50,718,10.9,0.516,0.059,0.305,9.9,16.4,13.3,10.5,1.1,1.8,18.8,10.5,0.6,0.8,1.4,0.095,-1.8,1.6,-0.2,0.3,56,118,0.475,3,7,0.429,53,111,0.477,0.487,23,36,0.639,61,110,171,51,15,18,31,74,138,0.59,7,W
2012,LAL,Christian Eyenga,SF,22,1,19,16.7,0.581,0.167,0.333,6.2,5.6,5.9,8.8,0,3.8,12.7,19,0,0,0,0.122,-1,-1.8,-2.8,0,3,6,0.5,0,1,0,3,5,0.6,0.5,2,2,1,1,1,2,1,0,1,1,0,8,0.59,7,W
2012,LAL,Metta World,SF,32,64,1720,11,0.478,0.406,0.247,4.8,9.1,7.1,12.5,2.1,1.1,11.8,15.6,0.9,1.7,2.6,0.073,-0.2,0.7,0.5,1.1,183,465,0.394,56,189,0.296,127,276,0.46,0.454,71,115,0.617,71,147,218,140,69,27,69,137,493,0.59,7,W
2012,LAL,Darius Morris,PG,21,19,169,5.2,0.5,0.214,0.214,1.4,8.8,5.3,19.1,0.6,0,29.2,17.6,-0.2,0.1,-0.2,-0.045,-5.6,-2.5,-8.1,-0.3,18,42,0.429,4,9,0.444,14,33,0.424,0.476,6,9,0.667,2,14,16,21,2,0,19,16,46,0.59,7,W
2012,LAL,Devin Ebanks,SG,22,24,396,8.3,0.465,0.101,0.393,7.7,7.6,7.6,4.6,1.5,1.1,14.7,14.2,0,0.3,0.3,0.033,-3.2,-0.2,-3.4,-0.1,37,89,0.416,0,9,0,37,80,0.463,0.416,23,35,0.657,26,28,54,12,11,6,18,26,97,0.59,7,W
2012,LAL,Pau Gasol,PF,31,65,2430,20.4,0.547,0.029,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,5.2,3.1,8.3,0.165,1.7,2,3.7,3.5,459,917,0.501,7,27,0.259,452,890,0.508,0.504,204,261,0.782,183,495,678,237,37,88,142,127,1129,0.59,7,W
2012,LAL,Derek Fisher,PG,37,43,1101,8.8,0.479,0.308,0.221,1.1,8,4.7,19.2,1.9,0.2,18.1,13.4,0.2,0.9,1.1,0.048,-2,-0.4,-2.4,-0.1,92,240,0.383,24,74,0.324,68,166,0.41,0.433,44,53,0.83,10,82,92,142,40,3,58,85,252,0.59,7,W
2012,LAL,Matt Barnes,SF,31,63,1440,15.5,0.554,0.357,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,2.4,1.8,4.3,0.142,1.1,1.5,2.6,1.7,175,387,0.452,46,138,0.333,129,249,0.518,0.512,95,128,0.742,97,247,344,126,35,48,73,152,491,0.59,7,W
2012,LAL,Andrew Bynum,C,24,60,2112,22.9,0.594,0.006,0.425,10.6,26.1,18.7,7.4,0.7,4,13.9,23.8,4.8,3.3,8,0.183,0.7,1.2,1.8,2,444,796,0.558,1,5,0.2,443,791,0.56,0.558,234,338,0.692,192,517,709,85,27,116,152,104,1123,0.59,7,W
2012,LAL,Jordan Hill,C,24,7,82,19.3,0.492,0,0.267,20,22.1,21.1,4.2,3.2,5.3,17.3,22.6,0,0.2,0.2,0.12,-2.7,1.9,-0.8,0,14,30,0.467,0,0,0,14,30,0.467,0.467,5,8,0.625,14,17,31,2,5,6,7,11,33,0.59,7,W
2012,LAL,Andrew Goudelock,SG,23,40,419,8.4,0.488,0.431,0.069,1.4,6.6,4.1,8,0.5,0,10.5,21.9,0,0.1,0.1,0.011,-2.3,-4.3,-6.6,-0.5,68,174,0.391,28,75,0.373,40,99,0.404,0.471,11,12,0.917,5,26,31,20,4,0,21,32,175,0.59,7,W
2012,LAL,Steve Blake,PG,31,53,1237,8.5,0.493,0.59,0.101,0.9,6.6,3.8,21,1.7,0.1,20.5,13,0.2,0.8,1,0.04,-1.4,-1.4,-2.9,-0.3,101,268,0.377,53,158,0.335,48,110,0.436,0.476,21,27,0.778,9,76,85,175,39,2,72,75,276,0.59,7,W
2012,LAL,Kobe Bryant,SG,33,58,2232,21.9,0.527,0.215,0.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2,6.2,0.132,3.6,-1.4,2.3,2.4,574,1336,0.43,87,287,0.303,487,1049,0.464,0.462,381,451,0.845,66,247,313,264,69,18,204,105,1616,0.59,7,W
2012,MEM,Jeremy Pargo,PG,25,44,424,4.4,0.389,0.253,0.18,3.2,7,5.1,20.2,1.9,0,22.1,22.2,-1.1,0.4,-0.8,-0.085,-5.7,-2,-7.7,-0.6,50,150,0.333,10,38,0.263,40,112,0.357,0.367,16,27,0.593,12,25,37,55,15,0,46,46,126,0.603,6,W
2012,MEM,Marc Gasol,C,27,65,2370,18.4,0.541,0.016,0.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,4.2,4,8.2,0.166,0.3,3.6,3.9,3.5,357,740,0.482,1,12,0.083,356,728,0.489,0.483,237,317,0.748,120,459,579,204,62,121,121,201,952,0.603,6,W
2012,MEM,Sam Young,SF,26,21,240,10.6,0.419,0.108,0.145,6.7,13.4,10,6,2.4,0.7,9.3,18.4,-0.1,0.3,0.2,0.042,-3.8,-0.4,-4.2,-0.1,32,83,0.386,0,9,0,32,74,0.432,0.386,10,12,0.833,14,27,41,9,11,2,9,12,74,0.603,6,W
2012,MEM,Rudy Gay,SF,25,65,2422,17.8,0.521,0.162,0.246,6.1,14.1,10.1,10.8,2.1,1.8,12,25.1,2.8,3.3,6,0.12,1,0.8,1.8,2.3,485,1067,0.455,54,173,0.312,431,894,0.482,0.48,208,263,0.791,130,287,417,147,95,55,161,138,1232,0.603,6,W
2012,MEM,Mike Conley,PG,24,62,2174,16.8,0.523,0.232,0.231,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,3.6,2.8,6.4,0.141,1.8,0.1,1.9,2.1,296,684,0.433,60,159,0.377,236,525,0.45,0.477,136,158,0.861,22,134,156,404,136,11,125,133,788,0.603,6,W
2012,MEM,Brian Skinner,C,35,1,4,-14.6,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,-0.248,-13.2,-2.9,-16.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.603,6,W
2012,MEM,Dante Cunningham,PF,24,64,1124,14.9,0.538,0.007,0.247,9.3,16.4,12.8,5.2,2,2.5,8.6,13.6,1.8,1.7,3.4,0.147,-0.8,1.6,0.8,0.8,144,279,0.516,0,2,0,144,277,0.52,0.516,45,69,0.652,91,155,246,37,42,34,29,98,333,0.603,6,W
2012,MEM,Hamed Haddadi,C,26,35,206,16.3,0.589,0.021,0.542,15.6,24.9,20.1,6.1,0.3,10.3,26.1,17.7,0.1,0.4,0.6,0.131,-3.5,4.1,0.6,0.1,26,48,0.542,0,1,0,26,47,0.553,0.542,18,26,0.692,28,43,71,8,1,26,21,43,70,0.603,6,W
2012,MEM,Zach Randolph,PF,30,28,735,17.9,0.5,0.028,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11,22.4,1,1.1,2.1,0.135,-0.1,0.1,0.1,0.4,132,285,0.463,2,8,0.25,130,277,0.469,0.467,58,88,0.659,78,147,225,48,21,4,40,57,324,0.603,6,W
2012,MEM,Josh Selby,PG,20,28,237,3.3,0.403,0.208,0.194,1,6.5,3.7,19.3,1.6,0,27.1,20.5,-0.7,0.2,-0.5,-0.105,-7.4,-2.4,-9.8,-0.5,25,72,0.347,2,15,0.133,23,57,0.404,0.361,11,14,0.786,2,13,15,30,7,0,29,17,63,0.603,6,W
2012,MEM,Lester Hudson,PG,27,3,20,0.4,0.365,0.273,0.273,0,0,0,8.2,0,0,14,32.4,-0.1,0,-0.1,-0.207,-10.2,-9,-19.1,-0.1,3,11,0.273,1,3,0.333,2,8,0.25,0.318,2,3,0.667,0,0,0,1,0,0,2,0,9,0.603,6,W
2012,MEM,Quincy Pondexter,SF,23,64,1002,9.4,0.517,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,0.9,0.9,1.7,0.082,-1.1,-0.8,-1.9,0,108,239,0.452,22,73,0.301,86,166,0.518,0.498,33,53,0.623,55,71,126,27,27,5,30,90,271,0.603,6,W
2012,MEM,O.J. Mayo,SG,24,66,1771,14.7,0.513,0.374,0.234,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,3.5,0.094,0.7,-0.4,0.3,1,300,736,0.408,100,275,0.364,200,461,0.434,0.476,133,172,0.773,30,180,210,169,71,23,124,137,833,0.603,6,W
2012,MEM,Gilbert Arenas,PG,30,17,211,9.9,0.526,0.609,0.156,1.1,9,5,13.4,2.8,0.4,14.9,17.3,0.1,0.3,0.4,0.088,-0.2,-0.7,-0.9,0.1,26,64,0.406,13,39,0.333,13,25,0.52,0.508,7,10,0.7,2,16,18,18,11,1,12,35,72,0.603,6,W
2012,MEM,Tony Allen,SG,30,58,1525,15.7,0.541,0.058,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,0.131,0,2.5,2.5,1.7,210,448,0.469,8,26,0.308,202,422,0.479,0.478,140,175,0.8,98,135,233,79,104,33,94,142,568,0.603,6,W
2012,MEM,Josh Davis,PF,31,15,130,11.3,0.459,0.481,0.296,14.1,10.1,12.1,6.8,2.8,0.6,8.9,11.7,0.2,0.2,0.3,0.124,0.9,0.8,1.7,0.1,10,27,0.37,4,13,0.308,6,14,0.429,0.444,4,8,0.5,16,11,27,6,7,1,3,19,28,0.603,6,W
2012,MEM,Marreese Speights,PF,24,60,1345,14.1,0.491,0.006,0.223,11.3,21.4,16.2,6,0.8,1.8,12.1,20.5,0.9,1.7,2.7,0.096,-2.4,-0.5,-2.9,-0.3,221,488,0.453,0,3,0,221,485,0.456,0.453,84,109,0.771,133,241,374,48,21,29,74,147,526,0.603,6,W
2012,MIA,LeBron James,SF,27,62,2326,30.7,0.605,0.127,0.429,5,19.7,12.6,33.6,2.6,1.7,13.3,32,10,4.5,14.5,0.298,8.3,2.7,11,7.6,621,1169,0.531,54,149,0.362,567,1020,0.556,0.554,387,502,0.771,94,398,492,387,115,50,213,96,1683,0.693,4,E
2012,MIA,Chris Bosh,PF,27,57,2007,18.9,0.551,0.043,0.346,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,3.6,3.3,6.9,0.165,-0.3,0.3,0,1,393,807,0.487,10,35,0.286,383,772,0.496,0.493,229,279,0.821,94,358,452,103,51,45,117,128,1025,0.693,4,E
2012,MIA,Juwan Howard,PF,38,28,190,3.6,0.354,0,0.182,11.8,17.6,14.8,7.8,1.1,0.4,25.2,19.4,-0.6,0.3,-0.3,-0.076,-8.1,-0.8,-8.9,-0.3,17,55,0.309,0,0,0,17,55,0.309,0.309,8,10,0.8,18,29,47,10,4,1,20,18,42,0.693,4,E
2012,MIA,Ronny Turiaf,C,29,13,221,12.6,0.567,0.033,0.733,10.7,20.3,15.7,3.3,1.9,5.1,16.8,10,0.3,0.5,0.7,0.158,-2,3.3,1.2,0.2,16,30,0.533,0,1,0,16,29,0.552,0.533,13,22,0.591,19,39,58,5,8,14,8,32,45,0.693,4,E
2012,MIA,Joel Anthony,C,29,64,1349,10.3,0.598,0,0.467,9.2,12.8,11.1,1,1.4,5.1,19.7,7.8,1.2,2.2,3.4,0.122,-2.1,2.8,0.7,0.9,85,152,0.559,0,0,0,85,152,0.559,0.559,49,71,0.69,100,150,250,9,36,84,45,126,219,0.693,4,E
2012,MIA,Eddy Curry,C,29,14,83,3.6,0.508,0,0.308,6,11.1,8.6,1.9,0,2,25.3,22.1,-0.2,0.1,-0.1,-0.046,-8.2,-3.1,-11.3,-0.2,12,26,0.462,0,0,0,12,26,0.462,0.462,6,8,0.75,4,8,12,1,0,2,10,17,30,0.693,4,E
2012,MIA,Udonis Haslem,PF,31,64,1589,10.9,0.479,0,0.286,9.1,25.6,17.7,4,1.2,1.2,13,13.5,0.7,2.8,3.5,0.106,-3.5,0.7,-2.8,-0.3,151,357,0.423,0,0,0,151,357,0.423,0.423,83,102,0.814,117,353,470,42,35,24,60,142,385,0.693,4,E
2012,MIA,Mickell Gladness,PF,25,8,28,1.8,0.333,0,0,4.4,41.1,23.5,9.8,1.9,2.9,50,9.9,-0.1,0.1,0,-0.004,-9.9,4.6,-5.2,0,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,1,10,11,2,1,1,3,8,2,0.693,4,E
2012,MIA,Mike Miller,SG,31,39,752,11.4,0.561,0.56,0.024,3.6,16.2,10.2,8.7,1,0.6,12.4,14.9,0.8,1,1.8,0.113,0.1,-0.7,-0.6,0.3,91,209,0.435,53,117,0.453,38,92,0.413,0.562,2,5,0.4,22,106,128,42,14,6,30,58,237,0.693,4,E
2012,MIA,Mario Chalmers,PG,25,64,1825,13,0.578,0.522,0.203,1.1,9.8,5.6,19,2.8,0.5,20.7,17.4,1.5,2.8,4.3,0.112,1,0.4,1.4,1.5,223,498,0.448,101,260,0.388,122,238,0.513,0.549,80,101,0.792,16,155,171,222,97,11,142,166,627,0.693,4,E
2012,MIA,Dexter Pittman,C,23,35,301,10.4,0.498,0,0.298,11.1,16.8,14.1,4.9,1.4,2.2,13.8,19,0.1,0.5,0.6,0.101,-3.4,-0.6,-4,-0.2,44,94,0.468,0,0,0,44,94,0.468,0.468,18,28,0.643,27,44,71,9,8,8,17,73,106,0.693,4,E
2012,MIA,Dwyane Wade,SG,30,49,1625,26.3,0.559,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,4.8,2.9,7.7,0.227,4.5,1.8,6.3,3.4,416,837,0.497,15,56,0.268,401,781,0.513,0.506,235,297,0.791,73,164,237,225,82,63,129,110,1082,0.693,4,E
2012,MIA,Norris Cole,PG,23,65,1260,7.9,0.452,0.169,0.189,2.1,6.4,4.3,17,1.8,0.1,17.7,21.8,-1.4,1.4,0,0,-4.1,-1.8,-5.9,-1.2,177,450,0.393,21,76,0.276,156,374,0.417,0.417,66,85,0.776,21,70,91,133,44,2,105,124,441,0.693,4,E
2012,MIA,Terrel Harris,SG,24,22,318,6.7,0.434,0.47,0.253,7,11.9,9.6,12.2,1.5,0.5,21.3,17.1,-0.3,0.4,0.1,0.011,-3,-0.5,-3.4,-0.1,29,83,0.349,8,39,0.205,21,44,0.477,0.398,14,21,0.667,18,33,51,26,9,2,25,34,80,0.693,4,E
2012,MIA,James Jones,SG,31,51,666,9.7,0.567,0.76,0.2,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,0.9,0.7,1.7,0.12,0.3,-1.2,-1,0.2,57,150,0.38,46,114,0.404,11,36,0.306,0.533,25,30,0.833,6,43,49,19,17,9,10,45,185,0.693,4,E
2012,MIA,Shane Battier,SF,33,65,1499,9.7,0.504,0.627,0.127,4.6,7.7,6.2,8,2.2,1.8,10.7,10.7,1.2,2.1,3.3,0.104,0.2,1.5,1.7,1.4,113,292,0.387,62,183,0.339,51,109,0.468,0.493,23,37,0.622,56,100,156,82,64,33,37,105,311,0.693,4,E
2012,MIL,Ersan Ilyasova,PF,24,60,1655,20.5,0.577,0.188,0.307,12.7,22.8,17.6,7,1.3,2,10.1,20.1,4.4,2,6.4,0.185,2.2,-0.2,2,1.7,294,597,0.492,51,112,0.455,243,485,0.501,0.535,143,183,0.781,196,333,529,71,42,44,76,133,782,0.47,19,E
2012,MIL,Jon Leuer,PF,22,46,555,15.3,0.536,0.047,0.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,0.9,0.5,1.4,0.122,-0.9,-0.5,-1.4,0.1,97,191,0.508,3,9,0.333,94,182,0.516,0.516,21,28,0.75,45,75,120,25,14,17,18,67,218,0.47,19,E
2012,MIL,Ekpe Udoh,C,24,23,463,14.3,0.492,0.018,0.455,9.7,15.9,12.7,8.1,1.7,6,12,14.3,0.5,0.6,1.1,0.119,-1.9,3.4,1.5,0.4,45,110,0.409,0,2,0,45,108,0.417,0.409,40,50,0.8,42,65,107,26,15,37,18,59,130,0.47,19,E
2012,MIL,Larry Sanders,PF,23,52,643,13.3,0.463,0.011,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,-0.3,1.2,1,0.072,-3.9,5.3,1.5,0.6,84,184,0.457,0,2,0,84,182,0.462,0.457,18,38,0.474,62,98,160,33,32,76,43,133,186,0.47,19,E
2012,MIL,Carlos Delfino,SF,29,54,1537,11.7,0.515,0.528,0.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,0.8,1.6,2.4,0.075,0.1,0.6,0.7,1.1,182,453,0.402,86,239,0.36,96,214,0.449,0.497,38,48,0.792,20,188,208,123,79,10,66,99,488,0.47,19,E
2012,MIL,Brandon Jennings,PG,22,66,2331,18.4,0.514,0.346,0.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,3.8,1.8,5.5,0.114,3.6,-1.3,2.3,2.5,469,1121,0.418,129,388,0.332,340,733,0.464,0.476,193,239,0.808,49,177,226,365,104,22,146,114,1260,0.47,19,E
2012,MIL,Shaun Livingston,SG,26,58,1092,11,0.52,0.011,0.292,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15,0.7,0.6,1.3,0.055,-2.4,-0.3,-2.7,-0.2,127,271,0.469,2,3,0.667,125,268,0.466,0.472,62,79,0.785,39,84,123,122,27,20,66,79,318,0.47,19,E
2012,MIL,Drew Gooden,C,30,56,1469,18.8,0.512,0.084,0.317,9.5,18,13.6,16.5,1.6,1.7,12.7,25.7,2,1.5,3.6,0.116,0.7,0.3,1,1.1,287,657,0.437,16,55,0.291,271,602,0.45,0.449,176,208,0.846,130,233,363,144,46,34,109,112,766,0.47,19,E
2012,MIL,Monta Ellis,SG,26,21,755,15.4,0.493,0.134,0.265,0.6,10.4,5.3,27.3,2,0.6,12.6,25,0.5,0.6,1.1,0.067,0.1,-1.3,-1.2,0.2,145,336,0.432,12,45,0.267,133,291,0.457,0.449,68,89,0.764,4,69,73,123,29,6,54,52,370,0.47,19,E
2012,MIL,Beno Udrih,SG,29,59,1080,13.1,0.488,0.178,0.166,2.6,8,5.2,32.2,1.8,0.1,17.8,17.7,0.8,0.6,1.4,0.061,-1.1,-2.4,-3.5,-0.4,146,332,0.44,17,59,0.288,129,273,0.473,0.465,39,55,0.709,26,76,102,227,37,1,77,69,348,0.47,19,E
2012,MIL,Stephen Jackson,SF,33,26,712,8.9,0.459,0.397,0.221,2.4,10.5,6.4,16.6,1.9,0.6,18.1,22.5,-0.8,0.5,-0.3,-0.019,-2.3,-1.1,-3.4,-0.3,97,272,0.357,30,108,0.278,67,164,0.409,0.412,50,60,0.833,16,66,82,77,26,6,66,61,274,0.47,19,E
2012,MIL,Darington Hobson,SG,24,5,39,-3.3,0.154,0.462,0,0,8.7,4.2,20.9,0,0,13.3,16.9,-0.2,0,-0.2,-0.225,-9.9,-4.3,-14.1,-0.1,2,13,0.154,0,6,0,2,7,0.286,0.154,0,0,0,0,3,3,6,0,0,2,1,4,0.47,19,E
2012,MIL,Jon Brockman,PF,24,35,239,6.6,0.359,0.022,0.333,14.8,19.9,17.3,5.2,0.9,0.3,16.2,11.4,-0.1,0.2,0.1,0.023,-4.5,-0.8,-5.3,-0.2,15,45,0.333,0,1,0,15,44,0.341,0.333,7,15,0.467,33,42,75,9,4,1,10,33,37,0.47,19,E
2012,MIL,Tobias Harris,SF,19,42,479,14.2,0.54,0.136,0.32,6.7,16.8,11.6,7.4,1.4,1.1,13.9,20.6,0.4,0.4,0.9,0.087,-2,-1.5,-3.5,-0.2,79,169,0.467,6,23,0.261,73,146,0.5,0.485,44,54,0.815,30,71,101,22,13,7,31,45,208,0.47,19,E
2012,MIL,Mike Dunleavy,SF,31,55,1445,16.6,0.597,0.413,0.284,2.2,13.7,7.8,13,1,0.4,9.3,19,3.5,0.9,4.4,0.146,2.6,-1.7,1,1.1,239,504,0.474,83,208,0.399,156,296,0.527,0.557,116,143,0.811,29,175,204,117,28,8,58,87,677,0.47,19,E
2012,MIL,Luc Mbah,PF,25,43,1009,13.9,0.544,0.015,0.395,8.2,16.9,12.4,4.4,2,1.6,11.3,15.1,1.2,1.1,2.4,0.112,-1.4,0.6,-0.8,0.3,133,261,0.51,1,4,0.25,132,257,0.514,0.511,66,103,0.641,77,150,227,29,40,22,39,93,333,0.47,19,E
2012,MIL,Andrew Bogut,C,27,12,364,14.9,0.465,0.007,0.169,6.5,24.3,15.1,13.7,1.7,5,14.1,20.6,-0.1,0.6,0.5,0.062,-3.2,3.2,0,0.2,61,136,0.449,0,1,0,61,135,0.452,0.449,14,23,0.609,22,78,100,31,12,24,24,36,136,0.47,19,E
2012,MIN,Nikola Pekovic,C,26,47,1264,21.4,0.607,0,0.412,15.8,14.6,15.2,4.6,1.2,1.8,14,21.9,3.6,0.9,4.5,0.17,2.1,-0.6,1.5,1.1,256,454,0.564,0,0,0,256,454,0.564,0.564,139,187,0.743,181,165,346,31,29,31,87,98,651,0.394,21,W
2012,MIN,Anthony Randolph,PF,22,34,517,17.6,0.532,0.005,0.42,9,17.5,13.2,6.6,1.3,4.8,14.4,23.8,0.5,0.6,1.1,0.099,-2.6,1,-1.5,0.1,94,200,0.47,0,1,0,94,199,0.472,0.47,64,84,0.762,42,81,123,19,13,35,40,56,252,0.394,21,W
